OTU_ID	N_01	N_02	N_03	N_04	N_05	N_06	N_07	N_08	N_09	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	N_27	N_28	N_29	N_30	N_31	N_32	N_33	N_34	N_35	N_36	N_37	N_38	N_39	N_40	T_01	T_02	T_03	T_04	T_05	T_06	T_07	T_08	T_09	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
47604f623db199c073606ad0348c1394	31	7	24	13	17	0	5	10	0	123	5	0	19	14	17	25	15	1	31	8	13	28	8	42	83	40	69	30	13	71	40	127	86	61	22	0	87	23	10	0	4	0	14	27	0	5	53	9	34	28	0	24	0	13	31	17	7	35	20	38	0	66	237	100	6	51	8	6	102	69	99	6	28	156	14	27	35	101	25	56
637fcd3774b0f19921f4423f159e49ef	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	35	6	0	0	0	0	0	6	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
c0900ca1d6bb536417eef167c6b06683	0	10	7	0	0	0	0	0	0	5	0	10	0	0	0	0	0	0	26	0	0	0	0	0	6	0	23	0	3	0	0	0	0	0	0	0	0	51	33	22	0	0	0	27	0	2	0	0	0	0	0	0	0	0	0	0	0	33	0	0	82	0	0	0	0	0	0	0	1	42	0	64	0	0	0	0	0	0	0	2
5d8394298ee1b062e3a8564002466b73	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	30	0
4a7116e5206b1c744d7560f95b14966b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abb64ace8ef4c5b4a6e003e339945eb5	64	10	0	0	0	18	39	40	0	0	0	0	30	0	25	42	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	63	21	0	0	0	73	0	36	12	142	160	27	78	60	56	0	0	0	72	0	0	30	0	0	0	0	3	0	0	0	12	0	0	0	1	16	0	12	89	56	0	0	18	0
472cc97bd75650f12361b393e48f658d	25	0	1	10	0	14	13	37	19	1	33	0	1	0	26	0	0	0	16	0	3	0	23	0	0	27	0	13	107	60	0	12	0	0	0	0	27	27	26	0	32	68	1	0	0	16	13	0	1	7	0	56	0	0	0	0	68	29	0	0	0	47	4	25	0	9	0	0	41	8	0	5	8	23	0	30	0	0	5	0
86f1aa89fdba2f231bd2660a0193190e	0	0	0	0	7	15	0	0	28	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	30	24	0	18	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5
28f67dc08c58619938d1d091c648192e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7b2a5e99025bff8169375f498927b5b0	13	0	5	0	0	0	0	0	0	16	0	0	0	7	0	24	0	9	0	0	20	0	7	0	15	1	31	19	3	17	14	39	11	11	0	16	34	0	10	0	0	0	0	0	0	0	25	37	2	50	0	0	14	0	0	0	0	28	0	0	21	0	29	24	13	0	0	26	37	0	37	15	15	26	15	18	5	32	287	9
6650f3bae02573e5edc771bd41d71adc	0	5	0	32	0	15	15	11	0	0	19	0	3	0	0	0	0	0	0	0	1	0	85	0	8	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	8	81	0	0	0	0	0	0	0	0	46	28	12	0	0	39	0	0	0	0	0	0	7	0	0	7	1	0	0	0	0	6	3	0
c73930e8d8e290afa38ce7350a2baab3	14	0	0	26	0	0	12	7	0	1	9	3	0	0	0	41	0	0	29	3	0	0	0	0	2	1	0	28	0	0	0	4	5	0	0	0	16	0	3	28	57	0	42	25	0	0	0	29	0	0	0	17	0	4	0	0	6	28	1	0	0	183	24	25	0	0	0	0	0	0	0	9	0	7	0	0	0	0	0	0
95206860fbe7301430ba64e9bd935554	3	4	9	0	0	16	0	0	1	0	73	11	0	0	14	24	1	36	0	25	0	13	0	11	0	18	10	3	3	43	0	2	0	7	0	269	0	87	16	17	0	8	0	79	127	0	40	1	0	0	41	37	0	8	41	152	0	27	19	60	5	41	0	37	0	21	79	0	0	4	0	0	5	138	25	0	0	28	1	23
7a682fc7cb28489ad59c2de8e07d8063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2af518e915102dd5e9db1275b45d5f75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
db824f1d3c322c69e17ccb6aa87fede6	0	4	0	0	0	0	4	0	0	2	0	1	0	0	0	0	0	0	33	0	0	0	0	0	8	0	20	0	0	0	0	0	0	0	0	0	0	77	45	11	0	0	0	35	0	2	0	0	0	0	0	0	0	0	0	0	0	25	0	6	167	0	0	0	0	0	0	0	1	67	0	46	0	0	0	0	0	0	0	0
a9cf305d0710431c903d254baa830472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2e8ceb88bdc3556aae5feec43b4a5c3f	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
43e8ff2bd099d6200b8f6f6622539c20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0
9e0cdb97bdd55e7addc9c1f930254e27	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	15	0	5	27	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	11	19	3	0	53	0	0	24	0	0	0	0	0	7	7	0	0	0	7	0	0	17	1	0	0	0	0	5	34	16
79df0f034bf3322ee0dddddb0ea5470a	39	41	3	0	4	25	11	0	25	0	0	18	3	0	27	0	0	0	0	12	0	65	0	0	26	32	0	8	0	6	7	7	10	0	18	13	25	0	0	50	48	0	92	0	0	0	0	0	0	118	7	66	0	0	26	5	0	24	1	0	75	134	0	25	0	0	0	0	0	0	5	837	0	27	0	1	0	16	0	0
78905bb62a8f455832f81142b909d48e	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cda80a5595a9debd6b4a7b4e43b97611	87	52	0	0	16	20	0	0	0	7	0	0	0	807	77	58	0	0	0	0	0	48	42	27	14	0	16	15	0	82	0	0	7	0	26	4	100	27	90	194	97	211	0	0	0	0	29	45	11	106	0	44	5	290	0	0	115	23	0	0	20	0	0	31	0	0	0	2	14	0	15	24	3	0	36	30	0	31	0	0
41d6dc0f3accc961cd32d22d7955b64d	1	17	0	17	0	18	3	3	13	0	22	0	19	0	0	21	0	0	16	0	10	83	47	0	5	29	0	40	0	40	0	3	0	0	0	0	7	39	19	45	11	16	43	0	0	0	27	29	0	28	9	36	0	0	5	0	37	23	0	0	0	7	0	15	12	6	0	0	21	0	0	3	0	0	7	14	0	0	0	0
a3b0462901f77a45f6986219b3cb6dd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
92f61be4d8669dbd3c851a71c62177ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388634250c97543a778a5758de5a8d84	228	24	450	117	191	18	51	0	111	6476	0	0	0	0	0	0	293	72	0	115	115	110	83	151	1808	928	0	1110	0	395	187	3916	6318	296	182	232	733	0	99	83	0	0	149	726	14	2	315	58	0	250	0	85	96	65	136	146	19	21	88	131	277	0	1628	2886	0	1357	36	132	1565	300	4859	793	4082	1714	34	0	134	8256	580	4884
5550fdb99f3547b66367737d2cf90b9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c7c314eaeb93cb401f9117836eda313b	0	0	0	0	9	4	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	20	0	15	0	0	0	0	0	5	0	0	10	7	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760f58815799493c1313e6ee77503f35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	47	0	17	0	0	0	0	0	0	0	0
649773ca852c787cc89ed65ca92f425a	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	27	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	17	0	0	0	0	0	0	3	0	0	0	10	0	0	0	0	8	0	0	0	21	8	0	0	0	0	0	4	14	0	0	18	0	8	0	0	0	8	0	10	2	54	0
d4cc8cfe343a96c3c2e811381696d364	131	24	233	153	113	30	23	36	60	3344	29	40	58	148	50	51	141	81	173	57	46	121	74	132	1003	552	132	541	9	277	142	2347	3240	206	171	68	514	147	35	56	10	0	177	459	19	2	375	79	132	182	2	65	87	101	80	163	16	19	66	119	164	156	1151	1581	30	692	60	145	874	161	2599	636	1914	896	48	155	172	4383	347	2718
61ff6f031486df3bddf791d301ea2c1d	5	12	0	0	8	15	3	7	19	10	2	0	0	0	0	15	1	0	4	17	2	9	16	6	10	7	13	27	0	0	8	11	0	0	29	0	16	6	0	0	9	0	26	0	0	1	0	22	0	11	0	9	5	0	5	1	0	19	10	0	0	12	0	0	8	0	0	0	0	17	0	3	0	0	8	4	88	0	0	0
c0b0e460f4bf3bda07a5ad9cdcede570	0	0	0	0	0	0	0	21	13	8	2	7	0	0	0	123	5	0	0	27	39	0	14	0	0	0	42	0	0	48	30	12	0	85	56	0	0	0	1	32	0	0	0	12	28	0	0	0	0	29	0	10	23	0	0	28	0	19	6	8	18	0	7	0	17	11	0	3	0	67	0	276	0	0	17	0	0	0	0	0
c205e65b6d1afbcf93c78a5501ff1923	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
249535d3a7b8e9f847c9b9daf902743d	6	12	0	6	0	49	0	43	13	1	3	0	0	0	20	0	0	0	0	0	0	0	0	0	11	53	43	20	0	0	1	0	6	0	0	0	39	0	21	0	6	52	0	0	9	0	57	17	0	39	5	0	0	0	21	0	0	18	19	0	0	0	12	0	14	3	0	0	0	0	4	51	6	0	28	70	0	0	0	8
c5eb7157d5fe135c6fead68a31bbdccf	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	18	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
f21b359d62d841de7e0cbf22b81d6878	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	2	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	3	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fa7b31ada77450d50ed5267ae3fbdb45	41	30	13	0	47	6	7	0	0	369	23	4	17	43	0	9	26	9	13	36	0	4	36	84	107	18	19	35	0	24	1	92	269	62	42	62	27	30	42	32	0	16	76	16	1	0	127	28	72	84	0	0	4	7	35	111	25	18	42	10	93	37	0	111	5	26	0	48	18	117	269	102	243	59	12	8	70	566	0	650
abdf28ef9c7895992bf63a9abb955685	1	0	14	10	19	0	3	15	3	231	2	0	5	0	5	13	22	8	0	0	5	0	14	27	33	0	12	36	0	62	14	151	246	21	25	0	56	0	0	0	0	2	11	18	0	4	14	0	5	12	0	0	4	23	0	19	2	18	17	0	0	9	97	152	5	60	1	6	84	12	170	0	134	118	9	6	7	203	10	103
0470261a4ea5a07a0ee57a259d4fd541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0226c15c1dc526c546c738252993b33	0	6	0	0	15	15	0	0	0	4	0	0	31	26	0	0	0	6	0	0	11	28	0	3	0	0	0	0	0	0	0	14	0	52	0	6	0	0	0	59	0	0	0	0	0	8	0	0	0	0	0	11	4	0	0	0	0	18	0	0	0	0	0	4	0	0	0	0	7	0	5	28	0	0	9	0	54	1	68	12
d0b4ed3b80e3ea2f81f56d669ff9507e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
99ecaf68cd5fb142ff15abc4a2a619d3	0	0	0	17	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
c40dbc1389bdbca4510548b2dbe040e8	1	0	0	2	0	13	0	0	0	0	8	16	4	0	0	0	5	0	0	2	0	0	0	4	0	6	5	0	2	18	0	2	0	0	0	97	0	34	4	0	0	9	0	0	0	25	23	3	14	0	5	0	0	0	23	13	0	17	0	0	0	0	0	2	0	7	0	1	0	5	0	1	0	8	8	0	0	3	0	4
469d396bcf19dd321d2e88b39946170e	9	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b8a1c85317a3e2781c46d6878fd6e38b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a3d9cea20c3a0c5867917962ae43f98a	46	20	0	14	16	32	0	22	0	0	32	11	0	0	39	77	0	0	0	0	0	42	0	0	25	44	35	57	0	85	0	15	0	9	0	0	0	49	61	30	101	98	0	0	0	18	10	89	14	0	9	15	0	0	28	0	0	17	28	0	0	16	38	15	0	15	0	0	20	0	2	18	4	13	0	0	0	2	17	4
a99203827f2febc6f9ff5eaaf7b269c6	0	0	0	2	10	0	0	0	0	4	8	2	4	0	0	0	0	0	0	0	0	14	0	0	11	0	0	25	0	2	0	0	0	0	0	0	14	13	0	7	0	0	0	0	0	0	7	0	0	8	0	16	0	0	0	0	4	17	0	0	0	0	10	0	0	4	0	0	0	0	0	0	1	0	1	9	0	0	0	3
8a84666c809a25af8765777f8f7955cb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
40acb168239a4981442caea5fcc76f17	0	13	0	0	0	0	0	33	18	6	6	7	0	0	0	96	4	9	0	24	48	0	9	0	0	2	64	0	0	37	31	0	0	158	66	0	0	0	16	69	0	110	0	0	0	0	0	0	0	32	0	22	25	0	0	39	0	17	15	13	30	0	0	0	27	0	0	9	0	104	0	336	0	0	19	0	0	1	7	0
f661b071b7bc66331cb5e9665974c331	53	15	4	21	17	12	17	5	31	0	8	5	14	10	22	37	8	0	18	17	31	25	27	41	12	13	51	0	0	26	9	0	0	16	14	0	1	18	36	99	20	14	15	27	4	0	19	13	6	15	0	6	11	0	21	23	9	17	19	18	29	56	0	0	2	0	0	39	0	41	2	4	0	0	20	0	11	0	2	0
e58887f26e0a12a2f887f737d38ba0d3	20	0	0	21	0	0	10	0	18	0	0	0	0	32	0	22	10	4	12	6	0	17	20	0	0	0	21	0	0	0	17	13	0	29	51	0	16	0	19	0	0	0	16	17	0	5	0	0	0	21	0	19	0	6	0	20	0	17	10	15	22	45	0	13	0	9	0	0	8	0	0	0	0	9	7	0	0	0	0	4
3e5138d577fa78a311c727c00d953edd	3	0	0	0	0	19	1	5	14	0	6	9	31	27	23	0	6	0	4	1	6	13	5	2	0	0	9	0	2	21	13	0	0	45	3	0	4	0	0	32	23	8	1	0	0	0	0	24	0	15	8	13	0	11	0	22	0	16	26	0	49	0	0	0	4	0	0	28	0	19	0	0	0	0	0	0	45	0	0	0
d84328fd17dfe2a2ef5bd0fc4114f084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	41	0	0	0	0	0
f64ddc6d95e82f7b4ac2e83f6c79fefc	0	10	0	30	0	6	0	0	13	0	29	8	0	0	0	0	0	0	16	0	6	0	59	0	0	30	0	0	0	0	0	0	0	0	51	1	43	0	25	81	26	1	0	1	0	0	0	0	9	0	0	15	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	22	0	16	0	15	0	31	26	0	0	0
ad9acc4a8caa2d222db941d6b1a804ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d228121e8d9beb0729a26ce23edb9cef	0	4	18	0	0	10	16	0	25	21	3	0	25	0	0	0	36	0	0	13	9	0	0	0	2	34	34	123	0	0	0	21	52	0	0	0	80	0	0	0	0	0	0	115	10	0	0	41	49	0	6	0	14	0	14	94	0	16	0	11	0	0	20	45	0	60	0	0	82	0	108	42	27	51	6	100	82	73	629	56
8676be520951b4997170699a37cf4a8e	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eca0c3e9564b70e2124d0590a274d837	0	11	0	30	2	2	7	23	10	4	2	4	13	12	22	30	0	0	14	0	0	42	35	0	0	43	21	25	0	38	0	0	4	0	20	0	7	31	21	25	24	0	0	0	10	0	9	13	0	3	0	0	0	0	3	0	45	15	8	0	22	21	11	14	19	3	0	0	0	15	5	76	0	29	0	20	10	0	6	0
7189c2a4873ba1b44ee9bd41d20dcd63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
acd0782c77929fb29eed2e0af87ebf6a	15	0	0	0	10	9	0	9	0	0	0	0	0	16	0	117	0	0	13	20	0	12	0	0	1	0	0	0	0	26	0	14	0	0	0	18	9	6	10	24	0	11	1	0	0	76	26	0	0	25	0	0	0	5	0	0	36	15	15	0	0	0	4	3	0	0	21	0	0	0	4	0	0	0	4	5	0	0	0	0
66595f3272dd8e007bf40b6e4abef8e4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a1f3e68a68485ebf775dbdde3e91d937	0	0	15	2	5	3	8	0	23	39	0	1	0	0	0	10	18	0	4	0	0	0	0	0	20	21	0	35	0	31	0	100	43	0	34	0	0	5	3	0	0	0	0	17	0	3	9	14	0	0	0	0	7	3	0	3	0	14	0	0	0	0	0	44	0	0	0	0	53	0	6	0	7	52	0	0	0	37	22	4
febaa95e757f8cb363f530c17da571b7	54	29	0	0	0	0	0	0	15	0	0	14	4	0	36	0	0	0	0	5	0	55	0	0	30	26	0	5	0	2	7	5	20	6	22	6	16	0	0	58	34	0	63	0	0	0	0	0	0	96	4	46	0	0	16	0	13	14	0	0	56	101	0	41	0	10	0	0	0	0	16	636	0	0	0	0	0	0	0	10
2dc2abfa7ee6556dc76b9fe22868bef6	33	24	0	28	0	0	5	4	45	0	30	9	16	35	44	0	0	12	48	37	35	100	63	23	0	0	67	2	0	19	54	0	0	20	15	1	0	50	80	85	18	17	54	50	0	23	0	38	0	49	0	36	24	17	63	43	0	14	24	36	88	39	0	0	10	0	0	39	0	57	0	0	0	0	64	13	21	0	0	0
7bbe7be889fb6be93227c821debeb7d2	0	8	6	38	7	8	18	27	19	0	10	19	30	19	44	31	18	0	16	15	6	16	12	24	4	13	37	0	2	0	14	15	4	83	74	3	23	37	32	64	0	28	27	0	0	6	19	10	12	25	0	0	22	0	12	52	4	14	17	17	29	58	24	0	7	0	0	30	0	55	0	0	0	0	13	9	16	0	2	7
f66f9eab4883ca7f6f92823de5139a8a	7	0	0	14	0	18	0	24	0	8	1	0	0	0	11	0	0	0	0	0	0	0	0	0	10	19	8	3	2	0	6	0	2	0	2	0	24	0	13	0	6	14	0	0	5	4	32	17	0	20	0	0	0	0	19	0	0	14	0	0	0	0	0	0	12	0	0	0	0	0	1	25	2	0	5	14	0	0	0	3
d494a46ab8bdd60c789f364942cf5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b6021438930d09618725b023166d0d8d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d801567743fb337b0a324a9880fe3edc	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	5	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13
9c912cdb83593af8e93dd99f850ef78a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3696d8909ed1cefcf943b33a35b7211e	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	15	11	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	11	0	10	0	13	0	0	0	0	0	11	0	0	2	0	15	0	0	0	3	0	0	0	0	0	0	0
a57d46a7fda5e75942ce0ab7cacfe754	0	3	2	0	0	13	0	0	0	0	0	7	0	0	8	0	0	0	0	0	0	26	12	0	4	0	0	0	0	1	7	0	0	2	8	1	8	0	0	0	10	0	11	0	0	0	0	0	0	25	0	0	0	0	8	4	0	13	10	0	18	39	0	0	0	1	0	0	0	0	0	140	3	0	0	0	0	7	0	2
ff7ea2964a1b28396f05a820375625d8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
